timestamp,temp,pressure,vibration,label
2025-09-25 06:22:00,-0.5196203918643323,-0.010793960013560179,-0.29116889052317807,normal
2025-09-25 06:23:00,-0.3385579684397099,-0.15696032163213217,0.12837828465461,normal
2025-09-25 06:24:00,-0.27483492625708345,-0.15696032163213217,0.12837828465461,normal
2025-09-25 06:25:00,-0.3075853224549759,-0.4259644678187877,-0.04424488368969718,normal
2025-09-25 06:26:00,-0.20209922460062887,0.22332533000842325,-0.08942047415367897,normal
2025-09-25 06:27:00,0.40343037421456723,0.011331834557905728,0.16169908474984465,normal
2025-09-25 06:28:00,-0.4061681103729625,0.13872920205862785,-0.13293478129139633,normal
2025-09-25 06:29:00,0.8506195794299386,0.8339323016657797,-0.06460774281643418,normal
2025-09-25 06:30:00,0.7767481964778947,0.540151310803348,-0.45050751241831755,normal
2025-09-25 06:31:00,-0.02941493480230707,0.6238236651570046,-0.3874218967314799,normal
2025-09-25 06:32:00,-0.33029734684491574,-0.6267041617331776,-0.4666214366010649,normal
2025-09-25 06:33:00,0.11597580853135543,0.16791212827488708,-0.05327936192117685,normal
2025-09-25 06:34:00,0.7289695103715086,0.6214430568552567,-0.35275888382423204,normal
2025-09-25 06:35:00,3.20187064407039,-0.29865927080120125,0.1633252444000969,abnormal
2025-09-25 06:36:00,0.5485610476189786,-0.7347708922252786,-0.47413386930116186,normal
2025-09-25 06:37:00,0.0469423556798916,0.6839664586123646,0.020250618719865773,normal
2025-09-25 06:38:00,0.26672012606467,-0.07191113699009358,0.029793790671474415,normal
2025-09-25 06:39:00,-0.43299742814375203,0.06303733571856725,-0.32902274595984626,normal
2025-09-25 06:40:00,0.43726266375189055,0.9388118456407027,-0.4207637091835537,normal
2025-09-25 06:41:00,-0.5848727489800151,-0.1396615718806488,-0.4099154691066978,normal
2025-09-25 06:42:00,0.3607494623569408,-0.03193199598723386,0.0703066032628382,normal
2025-09-25 06:43:00,0.6845821893155989,-0.22423822967997137,-0.2815293067071214,normal
2025-09-25 06:44:00,-0.7218456600326305,-0.12755516417972737,-0.1882619384684184,normal
2025-09-25 06:45:00,0.20545147256351257,-0.5151741129657255,-0.23412788507716847,normal
2025-09-25 06:46:00,-0.7978392506767308,0.2053488821311837,4.650809465597685,abnormal
2025-09-25 06:47:00,0.4528053814133474,0.2818269486457825,-0.06846632984006937,normal
2025-09-25 06:48:00,-0.8736726261936419,-0.33306727481566545,-0.2582774644472806,normal
2025-09-25 06:49:00,0.8394406488090517,-0.34933549644598233,0.10287902184144583,normal
2025-09-25 06:50:00,-0.6667010047467106,0.751609376914903,-0.391339985339588,normal
2025-09-25 06:51:00,0.8579142625930258,-0.9581872519392499,0.26578092691428284,normal
2025-09-25 06:52:00,0.5070382170874828,0.18181246731162928,-0.6774955974823492,normal
2025-09-25 06:53:00,0.10659142334555417,0.12575487028757534,-0.14010222600914662,normal
2025-09-25 06:54:00,0.5558893302505853,0.46559291859729185,-0.02583810904959773,normal
2025-09-25 06:55:00,0.5807097199466903,-0.6595863151020477,-0.10403871969142757,normal
2025-09-25 06:56:00,0.8738369307415551,-0.06023120877525011,-0.06098508117915692,normal
2025-09-25 06:57:00,-0.4457709238081995,-0.0675378901126196,-0.367276948551409,normal
2025-09-25 06:58:00,0.06730898477689276,0.47001462289506973,-0.26886111271595803,normal
2025-09-25 06:59:00,-0.7919148761760584,-0.7208930935506034,-0.24810751446982982,normal
2025-09-25 07:00:00,0.286795787618322,-0.21706120069811982,-0.19579576782872027,normal
2025-09-25 07:01:00,-0.7012318901888855,0.18693575468710366,-0.3369414774029428,normal
2025-09-25 07:02:00,0.10839324152529094,-0.35439896506058854,-0.19385689720271523,normal
2025-09-25 07:03:00,0.10842929147302528,-0.3635208593731437,-0.2119844246626682,normal
2025-09-25 07:04:00,-0.108083843637457,-0.7277943453054355,-0.24122665585613914,normal
2025-09-25 07:05:00,0.026665787506039335,-2.786835627293066,-0.4144717500058862,abnormal
2025-09-25 07:06:00,0.5742502767583106,-0.5955274938834334,-0.3711646497572416,normal
2025-09-25 07:07:00,0.6604782321108849,0.8670978242376871,0.1831254378652212,normal
2025-09-25 07:08:00,-0.034107008493492144,-7.298783089115555,-0.1913227034572636,abnormal
2025-09-25 07:09:00,0.26757685599154674,0.6750260310072468,-0.4135995593064614,normal
2025-09-25 07:10:00,0.8506012419942852,1.015363126490345,-0.028335786999185507,normal
2025-09-25 07:11:00,-0.6892015641487576,-0.7490017591712765,0.2902419428619855,normal
2025-09-25 07:12:00,-0.7676040218604776,0.3441377639162878,-0.1352539314883843,normal
2025-09-25 07:13:00,-0.8169548524990218,0.6658692523127223,-0.5803127360540943,normal
2025-09-25 07:14:00,0.3220212035619217,0.5470732621085173,-0.2373991440645976,normal
2025-09-25 07:15:00,-0.04054459287489728,-0.28220091236292255,-0.5738928144719887,normal
2025-09-25 07:16:00,0.5720193171431429,-0.21971625497462818,0.13746467510929683,normal
2025-09-25 07:17:00,0.5720193171431429,-0.21971625497462818,0.13746467510929683,unknown
2025-09-25 07:18:00,-0.2964735530138568,0.2484443141125175,-0.5841709098608421,normal
2025-09-25 07:19:00,0.7697259301855766,0.6626262764027755,0.07533125753742853,normal
2025-09-25 07:20:00,0.49551864183705346,0.6324429584875686,-0.47013762643165713,normal
2025-09-25 07:21:00,-0.4238969571260302,-1.2223151792638898,-0.029145105902439343,normal
2025-09-25 07:22:00,-0.27310128184547705,0.410461228993876,0.052991582815103355,normal
2025-09-25 07:23:00,-0.3618710909490065,-0.5610975398474506,-0.12639547473135626,normal
2025-09-25 07:24:00,-0.6830911291042308,0.7014197051909672,-0.493973814661924,normal
2025-09-25 07:25:00,-0.6897808652257967,-0.7083508006156537,-0.10407863347835852,normal
2025-09-25 07:26:00,0.8757230676800687,0.7148677578732224,0.3127810595532534,normal
2025-09-25 07:27:00,-0.20503929270188304,0.694064321693897,-0.26446833112650714,normal
2025-09-25 07:28:00,-0.21001931313971367,-0.7526717402939767,-0.2967934387811087,normal
2025-09-25 07:29:00,0.41093033223017444,-0.6788124495846345,-0.49255503760923847,normal
2025-09-25 07:30:00,-5.378582412365894,0.7345197639672986,-0.22618133565162307,abnormal
2025-09-25 07:31:00,0.8565928992487384,-0.7545550176418887,-0.1458762560974955,normal
2025-09-25 07:32:00,0.5534617760171512,0.052940920131635955,-0.012157910874336276,normal
2025-09-25 07:33:00,-0.07360560571555527,0.9925979690995106,0.11016793576851115,normal
2025-09-25 07:34:00,-0.2172932513895962,0.21904230345153816,0.22970383489958993,normal
2025-09-25 07:35:00,0.905763138210538,-0.4345785176314152,0.04717410461405797,normal
2025-09-25 07:36:00,0.4100903119666399,0.038988629378359556,-0.18102598602460787,normal
2025-09-25 07:37:00,0.8655594227215486,-1.0014219068954426,0.031973487591081186,normal
2025-09-25 07:38:00,-0.7630285645252861,2.9049067096673653,-0.27212369732820907,abnormal
2025-09-25 07:39:00,0.7003404595616505,-0.14350895427027838,-0.36282069913581655,normal
2025-09-25 07:40:00,0.226406714242325,-0.5079135605457328,0.3217472543124859,normal
2025-09-25 07:41:00,-0.7256589301887241,-0.3517953033566282,-0.030952368971162086,normal
2025-09-25 07:42:00,0.17212117553419018,0.8491485278338561,0.19737133996164843,normal
2025-09-25 07:43:00,0.2885056625766051,-0.6131175963943769,-0.24931068917511864,normal
2025-09-25 07:44:00,2.0907977192013467,0.6372103798716687,-0.22226445670279543,abnormal
2025-09-25 07:45:00,-0.09624843750763364,0.45226009453763727,-0.31988674784573773,normal
2025-09-25 07:46:00,0.6307333363987891,0.8000077502162481,-0.3658702463940604,normal
2025-09-25 07:47:00,-0.4148150393995988,0.8046945053117754,-0.424967329809101,normal
2025-09-25 07:48:00,-0.0884876940763901,0.5442155744557012,0.1924249739026234,normal
2025-09-25 07:49:00,-0.11060594611885988,0.6254584110669305,7.541173472097319,abnormal
2025-09-25 07:50:00,-0.36014950774494375,-0.878217202762964,0.018952446293568067,normal
2025-09-25 07:51:00,0.7798109085185984,-3.1155983338550928,-0.36718907142246787,abnormal
2025-09-25 07:52:00,0.505658225315411,0.24126226058063588,-0.20560223853636808,normal
2025-09-25 07:53:00,-5.232330449808472,0.4391336700651946,0.04184028405965874,abnormal
2025-09-25 07:54:00,0.9910114946696907,1.0325270467811796,-0.37971209036704967,normal
2025-09-25 07:55:00,0.7954224704829866,0.5978528959438716,-0.06582839496276138,normal
2025-09-25 07:56:00,-0.45049748522663285,0.5382050641070645,-0.06559474704290419,normal
2025-09-25 07:57:00,0.5631337732305262,0.25340917527874046,-0.5755925679086639,normal
2025-09-25 07:58:00,-0.8526006822845887,-0.14789053989274104,-0.2196869348992857,normal
2025-09-25 07:59:00,0.9506529729950369,-0.17453452444568476,-0.04772774916272022,normal
2025-09-25 08:00:00,0.3009342402335527,-0.6156043107286525,-0.2101950782697231,normal
2025-09-25 08:01:00,0.2760226394240891,-0.13393360408297095,-0.06147045328261759,normal
2025-09-25 08:02:00,-0.8152069252590199,6.823056620171934,-0.05584511434581592,abnormal
2025-09-25 08:03:00,2.363876682559141,-0.7342767224517021,-0.1813260188674565,abnormal
2025-09-25 08:04:00,-0.896891003525127,0.25079005442059393,-0.23795556394892184,normal
2025-09-25 08:05:00,-0.5455516186144191,0.01986344366795974,0.019134760069771235,normal
2025-09-25 08:06:00,-0.746724494263059,1.016958527905174,0.2667899681024864,normal
2025-09-25 08:07:00,0.562109144611235,0.08264179391926615,-0.011281185515366308,normal
2025-09-25 08:08:00,-0.6640699095100191,-1.0635042019392253,0.08487333339772865,normal
2025-09-25 08:09:00,0.8238216277730266,-1.025255661200958,-0.1988668719312832,normal
2025-09-25 08:10:00,0.30844352392158764,-0.5812271620465334,0.06079620955093151,normal
2025-09-25 08:11:00,-3.862914279256954,0.8006890065194213,0.25494075927550397,abnormal
2025-09-25 08:12:00,-0.9222345902139474,-0.7975285543503768,-0.38051860787946123,normal
2025-09-25 08:13:00,-0.9182353689851043,0.13346164126012047,-0.4081445644267666,normal
2025-09-25 08:14:00,0.2862740472478208,0.751287370943374,-0.16133316074680554,normal
2025-09-25 08:15:00,0.5831666138074177,0.7109362942809507,-0.2544570678195721,normal
2025-09-25 08:16:00,-0.5738757430820519,-0.5779992734290361,-0.05795144639310981,normal
2025-09-25 08:17:00,0.6898318058845799,-0.6241414198002216,-0.48491471968334243,normal
2025-09-25 08:18:00,-0.925183503478251,-0.5162539472719289,-0.29285215546903737,normal
2025-09-25 08:19:00,0.5612834783358819,-0.8223754311728017,-0.16555398854970738,normal
2025-09-25 08:20:00,0.858107328339972,-0.43551867350930423,-0.22250467477158017,normal
2025-09-25 08:21:00,0.5559165489608522,-0.06974460006737909,0.06258944663718649,normal
2025-09-25 08:22:00,0.36264851855809654,3.530738949642052,0.01123240812898075,abnormal
2025-09-25 08:23:00,0.7035450420069291,0.11641889907112263,-0.14527804785203519,normal
2025-09-25 08:24:00,-0.8705087426132254,0.16705208173692604,0.13901138731357673,normal
2025-09-25 08:25:00,-0.539210373952599,-0.45726866818091344,-0.12494484215703913,normal
2025-09-25 08:26:00,-0.7274330183006892,0.4356774224890772,-0.2773833101861507,normal
2025-09-25 08:27:00,0.05775948883348282,0.3350478972780459,0.030715005025084854,normal
2025-09-25 08:28:00,0.4060300854920457,0.803956795949877,-0.4951239568139193,normal
2025-09-25 08:29:00,0.2397565702089357,0.31325635029625776,-0.35903390659549306,normal
2025-09-25 08:30:00,0.656116333832817,-0.042696056875666605,-0.13001034964200242,normal
2025-09-25 08:31:00,-0.6836733416816984,-1.3174074444200417,0.23357350390012338,normal
2025-09-25 08:32:00,0.4369789858220895,-0.6090272216913531,-0.02432282233352991,normal
2025-09-25 08:33:00,-0.6200300948723358,0.09475669688816299,-0.5734842238073311,normal
2025-09-25 08:34:00,-0.3848733130400885,0.7939297810964148,-0.03016000015123143,normal
2025-09-25 08:35:00,0.40392615078273597,-0.48294920465786934,-0.40375749226523583,normal
2025-09-25 08:36:00,0.9626137826270958,0.3212521483565634,0.2142337282663521,normal
2025-09-25 08:37:00,0.20655773190297377,0.2871304122866915,0.07904096462634108,normal
2025-09-25 08:38:00,-0.8849467381151295,-0.9340435801506867,-0.32602139076585873,normal
2025-09-25 08:39:00,0.22544233880130404,-0.10501366123041046,-0.05072313876999409,normal
2025-09-25 08:40:00,-4.931057743777581,0.2955791516201595,-0.061176728044293596,abnormal
2025-09-25 08:41:00,0.8020657874758707,0.11953073504957387,-0.023909330494089873,normal
2025-09-25 08:42:00,0.47528691277193225,-0.21203567519818592,0.30074976150591654,normal
2025-09-25 08:43:00,-0.6406325533938899,-0.6790231816021547,-0.10383088520847791,normal
2025-09-25 08:44:00,-0.7908368750352451,0.596606342025457,-0.04245979852102744,normal
2025-09-25 08:45:00,-0.6778908531277643,-0.46343951282109797,-0.32478837926329684,normal
2025-09-25 08:46:00,0.942382037360975,0.5146798455687684,-0.45000021323884265,normal
2025-09-25 08:47:00,-0.050092702572439564,-0.6404304979537037,-0.5439276440466958,normal
2025-09-25 08:48:00,0.5919384159185045,-0.8772705683681581,-0.44122116846415704,normal
2025-09-25 08:49:00,0.2734137567911225,0.2568708514713797,-0.31623735308627554,normal
2025-09-25 08:50:00,0.17335553318638738,-0.19689248934267548,0.2581669623646274,normal
2025-09-25 08:51:00,-0.6889277787801881,0.33475752566813144,-0.06474982956303701,normal
2025-09-25 08:52:00,0.9260573968775949,-0.10556615518039777,-0.3130936523093195,normal
2025-09-25 08:53:00,-0.38739447450224956,0.7277841808823964,-0.578718465976106,normal
2025-09-25 08:54:00,-4.125266244678691,-0.13323602706089627,-0.3022768745753301,abnormal
2025-09-25 08:55:00,0.4038914141416447,-0.1721043815279891,-0.008837008976158968,normal
2025-09-25 08:56:00,0.17430706363326692,-0.36576864294242833,-0.14409151716011206,normal
2025-09-25 08:57:00,0.8829062147553578,-0.7737489158201171,0.16585189304661915,normal
2025-09-25 08:58:00,-0.8463968954361102,-0.03664411391787123,0.174343090550491,normal
2025-09-25 08:59:00,-0.05699373889481109,-0.89797436818145,-0.5115599792312591,normal
2025-09-25 09:00:00,-0.1774882117071895,0.2056713944033055,-0.3690644402942168,normal
2025-09-25 09:01:00,3.6842350601673775,-1.158830977324238,-0.01578511001355062,abnormal
2025-09-25 09:02:00,-0.8057823370981675,0.7793433341445407,-0.07178174942576031,normal
2025-09-25 09:03:00,-0.7584600453113766,-0.20895414698400921,-0.5163873765902421,normal
2025-09-25 09:04:00,-0.3906507576897817,0.5986733537925673,0.06724019499245389,normal
2025-09-25 09:05:00,-0.4113805756316798,0.347936026588479,0.29456699124891145,normal
2025-09-25 09:06:00,-0.059216539876826846,-0.7930936661272708,-0.003069852484675,normal
2025-09-25 09:07:00,0.2145841253944509,0.6681377983150123,-0.11410626317504372,normal
2025-09-25 09:08:00,0.2776723242429856,-0.03593514286257098,-0.3904176707248409,normal
2025-09-25 09:09:00,-0.11590995409771408,0.4241123784234064,0.05936886824878353,normal
2025-09-25 09:10:00,-0.18078939454180357,-0.07494437662297695,-0.13065262013019538,normal
2025-09-25 09:11:00,-0.6044499600762959,0.08560032672549689,-0.3148576469004937,normal
2025-09-25 09:12:00,0.16537193891699964,0.8558210411687374,0.021465445792180966,normal
2025-09-25 09:13:00,-0.3691680851875929,0.039396474021037096,0.24426823667679207,normal
2025-09-25 09:14:00,-0.9785656507730208,-0.31948107768591605,0.2052194551501159,normal
2025-09-25 09:15:00,-0.17706491181883122,0.2136872337908333,-0.4373846557337807,normal
2025-09-25 09:16:00,-0.0859111190881718,0.3715708394304456,-0.391254933616262,normal
2025-09-25 09:17:00,-0.5123194592176852,0.7613150124156273,0.12807877807273294,normal
2025-09-25 09:18:00,0.13969035101361774,-0.27309406278933773,-0.11145268077848418,normal
2025-09-25 09:19:00,0.11386480390320734,-0.16520964038154806,-0.35806002119599506,normal
2025-09-25 09:20:00,0.3907861808749103,0.4658908369362581,-0.16131295187917635,normal
2025-09-25 09:21:00,0.2967352494255824,0.12076188604150549,-0.12381292371274463,normal
2025-09-25 09:22:00,0.32122185146635135,0.5065544283194748,-0.19887041688111032,normal
2025-09-25 09:23:00,-0.40901104278378586,-0.07279599435643963,-0.4050999988581829,normal
2025-09-25 09:24:00,0.5229870238163454,-0.5938207670014604,-0.2326385813100914,normal
2025-09-25 09:25:00,0.13590156941585052,0.6271660523297765,-0.4796496226133233,normal
2025-09-25 09:26:00,-0.15747301349082898,-0.7152394747568422,0.08277991438586303,normal
2025-09-25 09:27:00,0.1882843854007592,-0.6023087431970572,-0.3735004548451802,normal
2025-09-25 09:28:00,-5.229098670317214,0.27613853539340666,-0.427055843451742,abnormal
2025-09-25 09:29:00,0.03835608083307615,0.7994759669821173,-0.1162824738588441,normal
